, Longitude, Latitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(Â°C),Average trip speed(whilst moving only)(mph),Distance to empty (Estimated)(miles),Engine RPM(rpm),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Bearing(Â°),GPS Latitude(Â°),GPS Longitude(Â°),Horsepower (At the wheels)(hp),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),target
723,77.61821458736034,13.071101689058366,92.84696,-3.54592109,-4.08463287,8.03997517,0.02691929,0.04098481,-0.38635442,-0.42223194,0.76911438,28,18.75064468,146.59841919,1318.0,48.59931946,0.81129777,92.84696198,13.07110214,77.61821747,0000,181.24800109999998,8.83640862,0,11.31657982,28.85778046,27.34033203,0000,19.37482452,54.73114395,9.76734638,709,0
724,77.61831899480268,13.071097608961097,92.669624,-3.95773625,-4.36955166,8.74389172,0.025276,0.06131123,-0.36878175,-0.44126898,0.79156834,28,18.76270866,146.59841919,1265.25,48.59931946,0.81129777,92.66962433,13.07109737,77.61831665,0000,181.24800109999998,8.83789921,0,11.31467056,25.78741264,24.23347664,0000,19.38253784,54.75292969,9.77677155,710,0
725,77.61841759407122,13.07109184434761,93.053955,-3.87633085,-5.14290237,8.10222626,0.02723237,-0.04665261,-0.35633448,-0.45127565,0.66001749,28,18.77166176,146.59841919,1199.25,48.59931946,0.81129777,93.05395508,13.07109165,77.61841583,0000,181.24800109999998,8.84141254,0,11.31017494,24.28552628,22.9907341,0000,19.40070534,54.80425262,9.78391457,711,0
726,77.61851088259509,13.071085907958775,93.34962,-3.95294762,-5.62175703,6.97212839,0.03717946,0.16142520000000002,-0.48422438,-0.62553781,0.74983323,28,18.77275658,146.84809875,895.0,48.59879303,0.81158727,93.34961700000001,13.07108593,77.61850739,0000,28.36669731,8.8421526,3.52518725,11.30922794,22.89924812,19.88387871,0000,19.40076828,54.8044281,9.7889576,712,0
727,77.61858910412792,13.071082181457207,92.86548,-3.47888136,-4.29532909,7.84364414,0.00307412,-0.10886379,-0.35438195,-0.36414453,0.63170594,28,18.7694416,146.85844421,904.0,48.59814072,0.81194508,92.86547852,13.07108212,77.61859131,0000,24.20133209,8.84436893,4.13191795,11.30639458,19.12178421,16.15565109,0000,19.40756607,54.82363129,9.79411221,713,0
728,77.61865499620046,13.071078742215777,92.87979,-3.57704663,-3.55310392,7.51562881,-0.05846083,-0.05002471,-0.34510747,-0.32899922,0.72127777,28,18.76626587,146.89622498,920.25,48.59648895,0.8128553000000001,92.87979126,13.071078300000002,77.61865234,0000,6.09197378,8.84472942,16.41469955,11.305933,16.05498695,15.53427982,0000,19.40584946,54.81878281,9.79767704,714,0
729,77.61871979568309,13.071074577839699,93.402084,-3.01918054,-3.98167896,7.19958448,0.08203071,0.15585639999999998,-0.35267350000000003,-0.18378073,0.98486757,28,18.76114655,146.89212036,1891.5,48.59513092,0.81360137,93.40208435,13.07107449,77.61872101,8.81987953,5.14733315,8.84410954,19.42713165,11.3067255,15.79883385,16.77702141,33.20338821,19.38472557,54.7591095,9.80257034,715,0
730,77.61879443262951,13.071069963682545,93.24291,-1.69754088,-2.38469768,10.78141975,0.05915846,0.13919891,-0.17304188,-0.24308844,0.99902338,28,18.76224518,146.80580139,2513.25,48.58690643,0.81812561,93.24291229,13.07106972,77.6187973,8.81987953,1.73436189,8.84102821,57.65689468,11.31066608,18.26563263,19.88387871,33.20338821,19.34409714,54.64434433,9.80668449,716,0
731,77.61888729141496,13.071064242278535,93.6201,-2.37990928,-3.76140571,9.00007915,-0.03421582,-0.17830727,-0.12203234,-0.35975134,0.62828904,28,18.77233505,146.78504944,2720.25,48.58003616,0.82190323,93.62010193,13.071064,77.61888885,50.58724976,1.45010233,8.83036613,68.95921326,11.3243227,22.59143066,24.85484695,143.32815552,19.20792198,54.25966644,9.81322289,717,0
732,77.61899129938875,13.071052688743453,96.19821,-2.25540686,-4.53715086,7.55393696,-0.05379778,0.09914537,-0.1784113,-0.31386721,0.93776309,28,18.78480911,146.59591675,1843.5,48.57781982,0.82312143,96.19821167,13.07105255,77.61898804,16.63141823,13.38360119,8.83003807,7.4716754,11.32474327,25.37002945,25.47621918,66.05034637,19.1963768,54.2270546,9.82249355,718,0
733,77.6190966650137,13.071037422240968,98.62521,-2.60257673,-4.02238178,9.10303307,0.00674292,-0.05323052,-0.24284439,-0.45859757,0.69150186,28,18.79133034,146.59382629,1854.0,48.57712936,0.82350153,98.62521362,13.07103729,77.61909485,6.73280001,16.92838097,8.83187199,5.90711689,11.32239342,25.74934387,25.47621918,25.85901833,19.19547462,54.22450256,9.82649899,719,0
734,77.61919918924521,13.071016878675454,101.864395,-2.76778173,-4.70953846,7.242681500000001,0.04947275,0.08015404,-0.21160409,-0.48666498,0.84038126,28,18.80373192,146.63150024,1822.5,48.57582092,0.82422066,101.86439514,13.07101727,77.61920166,6.73280001,20.20523453,8.83254623,4.94910955,11.32152843,25.61836815,24.85484695,25.85901833,19.19377708,54.2197113,9.83605671,720,0
735,77.6193004198417,13.070996583239536,107.80765,-0.68236834,-3.87872529,9.82370949,0.10555997,0.15975720000000002,-0.08224981,-0.57330799,0.90432626,28,18.80961227,146.66485596,1803.25,48.57372284,0.82537651,107.80764771,13.07099628,77.61930084,6.73280001,10.42612648,8.83455181,9.5910902,11.31895828,25.20487213,24.85484695,25.85901833,19.18559647,54.19660187,9.83979225,721,0
736,77.6193989244465,13.070964555182192,119.32848,-0.27773589,-2.2003386000000003,9.28978634,0.01785375,0.06235182,-0.35316163,-0.39782548,0.81914771,28,18.82555771,146.65209961,2007.5,48.57161713,0.82653344,119.32848358,13.07096481,77.61940002,11.12551212,5.92920971,8.83455181,16.86530304,11.31895828,25.65479088,27.96170425,41.84447861,19.18559647,54.19660187,9.85061359,722,1
737,77.61949352541878,13.070893469433004,126.47841000000001,-3.11974001,-2.63370228,8.1453228,-0.05222517,0.19981356,-0.11593074,-0.50399363,0.98218292,28,18.83621788,146.63728333,2139.0,48.56670761,0.82923371,126.47840881,13.07089329,77.61949158,41.0077095,3.17558169,8.83059692,31.48963737,11.32402706,28.58777428,29.82581711,136.51513672,19.11735535,54.00382996,9.8555975,723,1
738,77.61958861993426,13.070808950397144,131.80858,-2.64806795,-2.60497093,10.13735962,0.04354317,-0.00398553,-0.40099829,-0.13960502,0.80059874,28,18.86288261,146.49113464,2428.5,48.55872345,0.83362615,131.80857849,13.07080936,77.61959076,42.66448212,4.09440613,8.82719803,24.42305756,11.32838726,31.32381439,33.55404282,125.0991745,19.06882668,53.86674118,9.86767578,724,1
739,77.61969197227837,13.070711942359114,133.7158,-2.29850388,-1.79810035,8.12616825,-0.06616345,-0.06562,-0.25602388,-0.18573324,0.77887696,28,18.88007736,146.47138977,2606.5,48.55217361,0.83722681,133.71580505,13.07071209,77.61968994,42.66448212,2.32454324,8.82038116,43.01830673,11.33714199,34.79934311,36.66090012,125.0991745,18.96763611,53.58089447,9.87314606,725,1
740,77.6198142087174,13.070607396862169,131.2301,-3.72309732,-3.47888136,9.08627319,-0.10594697,-0.37243447,-0.21111597,-0.24260032,0.43865079,28,18.92036247,146.14286804,2483.5,48.53797913,0.84503484,131.23010254,13.07060719,77.61981201,81.96414948,5.68811655,8.80997562,17.58014488,11.35053349,39.16785812,39.76775742,202.07624817,18.84342766,53.23002243,9.88830853,726,1
741,77.61993654251995,13.07050067380548,131.1981,-0.56744313,-2.35836077,7.98969507,-0.1298486,0.74957478,-0.36560893,-0.69338781,1.46347845,28,18.94164467,146.13783264,2112.25,48.5363121,0.84595245,131.19810486,13.07050037,77.61993408,21.25468445,10.57784081,8.81003761,9.45352936,11.35045338,40.69975662,41.01049805,71.65317535,18.81124496,53.13911057,9.89479256,727,1
742,77.62006855264629,13.070388145711089,131.31203,-0.89067024,-4.64968157,7.15648746,-0.03203566,-0.03834883,-0.26407799,-0.42320818,0.72176588,28,18.98527908,146.07385254,2193.0,48.53022766,0.84929788,131.31202698,13.07038784,77.62007141,17.85689163,11.85016441,8.80722141,8.43852615,11.35408306,42.09398651,42.25324249,57.98201752,18.76727867,53.01491165,9.91062164,728,1
743,77.62019823518227,13.070270642247575,132.13425,-3.44775581,-3.09100866,8.37038517,-0.04864638,-0.02455895,-0.35145319,-0.31508753,0.75325024,28,19.0076313,146.10984802,2192.25,48.52655411,0.85131931,132.13424683,13.07027054,77.62020111,17.85689163,11.27961159,8.80974674,8.86536884,11.35082722,42.6112442,42.25324249,57.98201752,18.74675179,52.95692444,9.91692448,729,1
744,77.62032922449306,13.070151797504256,131.92398,-2.38709188,-3.5124011,8.91149044,0.03088606,0.03519719,-0.31435534,-0.24015966,0.85624552,28,19.05458832,146.08604431,2274.75,48.52036285,0.85472316,131.92398071,13.07015133,77.62033081,9.51242352,5.18749809,8.80857849,19.27671432,11.35233307,43.34109116,44.11735535,30.43956757,18.70137978,52.82875443,9.9324789,730,1
745,77.62046805507157,13.070032148613839,131.42165,-2.35357213,-4.0774498,8.94261646,0.06991345,0.07007456,-0.17108937,-0.40002206,0.87723511,28,19.07919121,146.05177307,2407.75,48.51541901,0.85744238,131.42164612,13.07003212,77.62046814,36.76316452,6.05302811,8.80547428,16.52031326,11.35633564,44.96702194,44.73872757,112.49742889,18.65464783,52.69674683,9.93917942,731,1
746,77.62061343030042,13.06990647794475,131.55377,-3.32085919,-3.18199134,8.47333813,0.00178188,-0.03098761,-0.23039709,-0.39440855,0.75422645,28,19.13300514,145.97737122,2462.75,48.50780106,0.861633,131.55377197,13.06990623,77.6206131,49.41081619,8.88069248,8.80368328,11.260149,11.35864544,46.92608261,47.84558105,142.86564636,18.59792328,52.53650665,9.95738411,732,1
747,77.62076446894986,13.069775689693813,131.96843,-4.6257391,-6.191594599999999,9.69202423,0.15325446,0.23267627,-0.42320818,-0.60430419,0.88699764,28,19.18839264,145.93612671,2497.0,48.50395966,0.86374611,131.96842957,13.06977558,77.62076569,49.41081619,8.19223499,8.80197525,12.20642662,11.36085033,48.66129684,47.84558105,142.86564636,18.56555748,52.44507599,9.97504044,733,1
748,77.62091475001642,13.069646371173992,131.87582,-3.39508176,-4.95375443,6.21074867,-0.03046343,0.03342912,-0.48837349,-0.41539812,0.71005076,28,19.21452713,145.93612671,2350.0,48.50395966,0.86374611,131.87582397,13.06964684,77.62091827,49.41081619,181.24800109999998,8.80865192,0,11.35223866,48.31795502,46.60284042,142.86564636,18.59839821,52.53784561,9.98205948,734,1
749,77.62105848770483,13.069522626441758,131.66046,-2.5977881000000003,-2.32484078,8.3057394,-0.01016039,-0.08147005,-0.26481020000000005,-0.23698682,0.74666047,28,19.26250648,145.93612671,2425.0,48.50395966,0.86374611,131.66046143,13.06952286,77.62105559999999,0000,181.24800109999998,8.81142426,0,11.34866714,45.86258316,44.11735535,0000,18.61203575,52.57637024,9.99926472,735,1
750,77.62120054364962,13.069399920209374,131.46982,-1.79570615,-4.09421015,9.13415813,0.05565244,0.34351549,-0.32777891,-0.64506298,1.03148401,28,19.31148529,146.05198669,2352.25,48.49981689,0.86602342,131.46981812,13.06939983,77.62120056,0000,9.14349556,8.81284809,10.93650818,11.34683323,45.08213043,45.36009598,0000,18.59325027,52.5233078,10.01243973,736,1
751,77.6213397248613,13.069273873318195,132.45683,-3.24184799,-3.76619434,10.37439251,0.06699098,0.14513646,-0.32655856,-0.30605713,0.95362735,27,19.33619881,146.06939697,2360.75,48.49776459,0.86715275,132.45683289,13.06927395,77.62133789,9.73946571,14.70559216,8.81309319,6.79999256,11.34651756,45.70705032,45.36009598,29.37725639,18.58171654,52.49072266,10.02273464,737,1
752,77.62148123710422,13.06914724075666,132.69476,-4.33842611,-6.21314335,9.06951332,0.05489336,-0.1273803,-0.30044362,-0.55695564,0.50039917,27,19.38784027,146.05174255,2401.25,48.49055099,0.87112004,132.69476318,13.06914711,77.62148285,24.74375534,5.28648615,8.81150436,18.91576195,11.34856415,46.48600388,46.60284042,73.37604523,18.52946281,52.34311676,10.03689003,738,1
753,77.62162389387902,13.069021427373636,132.00998,-3.97928476,-7.52041721,8.45178986,0.14040148,0.10220803,-0.49032599,-0.60991764,0.67563766,27,19.41064835,146.01986694,2285.5,48.48871613,0.87212908,132.00997925,13.06902122,77.62162018,24.74375534,181.24800109999998,8.81203365,0,11.34788132,46.3910408,43.49598312,73.37604523,18.52080727,52.31866455,10.04707718,739,1
754,77.62175255757258,13.068908306341118,131.72722,-3.80689692,-3.27536798,8.51643562,0.04648009,0.01678734,-0.35877511,-0.42540479,0.75056547,27,19.44557381,146.01986694,1862.0,48.48871613,0.87212908,131.72721863,13.06890869,77.62174988,24.74375534,181.24800109999998,8.81818485,0,11.33996677,41.90814209,35.41815948,73.37604523,18.55082512,52.40346146,10.05895901,740,1
755,77.62185900412604,13.068817523558998,131.10887,-2.46370888,-3.38071609,7.52759981,0.08841313,0.34254065,-0.52205437,-0.51522058,1.02391803,27,19.45771217,146.16108704,2029.75,48.48677826,0.87319469,131.10887146,13.06881714,77.62185669,24.74375534,8.1464119,8.820378300000002,12.27508831,11.33714676,34.20332718,32.31130219,73.37604523,18.56152916,52.43370056,10.06687069,741,1
756,77.62196281527316,13.068734822017465,128.55737,-2.18118429,-1.27614844,7.87955856,-0.05034254,-0.15619755,-0.22234294,-0.13008648,0.70321697,27,19.48191833,146.15478516,2410.5,48.48469162,0.87434375,128.55737305,13.06873512,77.6219635,8.36401749,6.66977167,8.82066536,14.99270535,11.33677769,32.23760986,32.93267441,24.70778847,18.53825378,52.36795044,10.07715321,742,1
757,77.62206720657599,13.068650314847796,127.90438999999999,-2.25301266,-3.50521827,7.26662397,0.02726248,-0.14583054,-0.22966489,-0.35731071,0.64073634,27,19.4980793,145.97325134,2639.0,48.4692955,0.88280964,127.90438843,13.06865025,77.62207031,8.36401749,2.52227926,8.81222057,39.64585495,11.34764194,32.96845627,36.66090012,24.70778847,18.44152641,52.09470749,10.08522415,743,1
758,77.62218834492188,13.068555227367046,127.7257,-2.5977881000000003,-3.52437258,9.10303307,0.09787691,0.06688774,-0.16376741,-0.17938755,0.93849528,27,19.53206062,145.96801758,1943.25,48.46755981,0.88376611,127.72570038,13.06855488,77.62218475,54.4010849,10.61211967,8.80843639,9.42299175,11.35251713,37.61166,37.90364456,151.08300781,18.37559128,51.90844727,10.09706116,744,1
759,77.62230812961735,13.068459313136994,127.96406999999999,-0.03591412,-3.00481486,10.13975334,0.09704989,0.18612254,-0.40051016,-0.35584632,0.95777643,27,19.55104256,145.78959656,2126.25,48.45578384,0.89024305,127.96407318,13.06845951,77.62230682,34.50865555,3.13821983,8.80358791,31.86453819,11.35876846,39.34970093,39.76775742,119.61917877,18.31508446,51.73752594,10.10542202,745,1
760,77.62243964552094,13.068356365266776,128.08052,-1.95851684,-2.30808091,9.36161423,-0.01639117,-0.00561428,-0.25236291,-0.18353665,0.84379816,27,19.59297371,145.77142334,2215.75,48.44974518,0.89356387,128.08052063,13.06835651,77.62243652,54.87282181,3.1798842,8.79602146,31.44703102,11.36853981,41.48939896,42.8746109,176.34480286,18.21125221,51.44421387,10.11848545,746,1
761,77.62258331811188,13.068247045167194,128.67801,-1.77176332,-4.03195858,9.12697601,0.05872396,0.10760219,-0.18939421,-0.40026611,0.91482103,27,19.61649704,145.4848938,2392.0,48.43546677,0.9014165999999999,128.67800903,13.06824684,77.62258148,54.87282181,3.41881824,8.78887367,29.24926567,11.37778568,44.20202255,44.73872757,176.34480286,18.12766838,51.20810318,10.12871933,747,1
762,77.62273096398944,13.06812987702192,129.24973,-1.97288239,-5.98329258,7.27859545,0.048556800000000004,0.04370284,-0.31679597,-0.61748368,0.67905456,27,19.66573143,145.47122192,2399.25,48.43091583,0.90392011,129.24972534,13.06812954,77.62273407,49.94976425,4.57322454,8.78356647,21.86595345,11.38466072,46.50762558,45.9814682,148.69569397,18.04429054,50.97257233,10.1422224,748,1
763,77.62287593936303,13.068009940029444,130.27802,-0.81165916,-5.12135363,6.919454099999999,0.02028082,-0.11827919999999999,-0.08273793,-0.52205437,0.60534698,27,19.70667458,145.37783813,2115.75,48.42906952,0.90493596,130.27801514,13.06801033,77.62287903,49.94976425,181.24800109999998,8.78415489,0,11.38389778,45.34426498,40.38912582,148.69569397,18.03668594,50.95109177,10.15896416,749,1
764,77.62300033609121,13.067894852921064,133.10367,-0.44772938,-4.75024128,8.91149044,0.05246647,0.00122014,0.01366762,-0.49960044,0.76716191,27,19.72593117,145.37783813,2105.75,48.42906952,0.90493596,133.10366821,13.06789494,77.6230011,49.94976425,181.24800109999998,8.79043674,0,11.37576294,41.07343292,40.38912582,148.69569397,18.06645966,51.03519821,10.16514587,750,1
765,77.62310847774661,13.06777170092823,139.66176000000002,-2.97608352,-2.71031904,7.57787991,0.00753986,0.22430569,-0.25358322,-0.42198789,1.02050114,27,19.76549339,145.44488525,2149.75,48.421173100000004,0.90927845,139.66175842,13.06777191,77.62310791,17.58161354,3.96898389,8.789050099999999,25.19484138,11.3775568,40.58470917,41.63187027,58.23671722,18.04139519,50.96439362,10.180764199999999,751,1
766,77.62320979479955,13.067634493011356,143.24178999999998,-4.92262888,-4.16603804,10.40551853,0.06228127,0.15492755,-0.52986443,-0.48471248,0.80401564,27,19.78637314,145.42797852,2205.5,48.41553879,0.91237605,143.24179077,13.06763458,77.62320709,17.58161354,3.28647828,8.78338051,30.42707634,11.38490105,42.27065659,42.25324249,58.23671722,17.9575882,50.72764969,10.18717194,752,1
767,77.62331681100463,13.067498586359449,141.77997,-4.5730648,-5.17642212,7.52759981,0.03856376,-0.08707532,-0.32485011,-0.52083409,0.57532704,27,19.82456207,145.32521057,2059.25,48.41238785,0.91411084,141.77996826,13.06749821,77.62331390000001,17.58161354,17.16437912,8.78341198,5.82589817,11.38486099,42.74336624,39.14638519,58.23671722,17.94609261,50.69517517,10.20250225,753,1
768,77.62342206833159,13.067384001194576,138.24701000000002,-2.71510768,-5.87315607,6.62495852,-0.03701991,-0.12891987,-0.26114923,-0.53084069,0.53896141,27,19.84015274,145.32521057,1745.0,48.41238785,0.91411084,138.24700928,13.06738377,77.62342072,17.58161354,181.24800109999998,8.79004002,0,11.37627602,38.54761124,36.66090012,58.23671722,17.97149086,50.766922,10.20801926,754,1
769,77.62352546563963,13.067279222955664,136.13046,-3.95534205,-5.96174431,6.73270082,0.00373631,-0.14622568,-0.36365640000000005,-0.54328799,0.44865748,27,19.86722374,145.32521057,2466.75,48.41238785,0.91411084,136.13046265,13.06727886,77.62352753,0000,181.24800109999998,8.79484844,0,11.3700552,35.92222977,34.17541504,0000,17.99410439,50.83080292,10.2208643,755,1
770,77.62362097613041,13.06718671017004,134.74004,-1.86035156,-5.58105469,7.68083382,0.03350526,0.1490268,-0.47568208,-0.49960044,0.81841546,27,19.8781414,145.32521057,2153.75,48.41238785,0.91411084,134.74003601,13.06718636,77.62361908,0000,181.24800109999998,8.79685593,0,11.36746216,32.81016922,31.68992996,0000,18.00354195,50.85746384,10.226224900000002,756,1
771,77.62371120741817,13.067104135721932,132.68932,-1.09178936,-4.632921700000001,7.91307831,-0.01991538,-0.05836085,-0.11129351,-0.47226518,0.70663387,27,19.89476013,145.32521057,2089.25,48.41238785,0.91411084,132.6893158,13.06710434,77.62371063,0000,181.24800109999998,8.801105499999998,0,11.36197186,29.82057571,28.58307457,0000,18.02352905,50.91392517,10.23757744,757,1
772,77.62379738295482,13.067028160218198,132.32329,-3.51958394,-4.4006772000000005,9.40710545,0.1368106,0.05706947,-0.29653859,-0.49154633,0.78717518,27,19.90902901,145.61343384,2005.25,48.41087723,0.91494054,132.32328796,13.06702805,77.62379456,0000,11.99246311,8.80100918,8.33839703,11.36209679,28.22376251,27.34033203,0000,18.01471329,50.88901901,10.24794102,758,1
773,77.62388313364895,13.066952045869856,132.53578000000002,-3.27297378,-4.33363724,7.63055372,0.01807799,0.02161784,-0.19940086,-0.42662513,0.80621225,27,19.91586113,145.60571289,1960.5,48.40884399,0.91605818,132.53578186,13.06695175,77.62388611,0000,12.35126019,8.80256176,8.09617138,11.36009312,27.89059258,27.34033203,0000,18.01075935,50.87784958,10.25211716,759,1
774,77.62396651506968,13.066876964061622,133.00198,-4.5754589999999995,-3.95294762,8.32249928,0.03365653,-0.02071483,-0.21917009,-0.4031949,0.76472127,27,19.92777252,145.62719727,1915.75,48.40745163,0.91682553,133.00198364,13.06687737,77.62397003,0000,12.7632637,8.80253601,7.83482361,11.3601265,27.17506981,26.09758949,0000,18.00293159,50.85573959,10.26221752,760,1
775,77.62404848697389,13.066806255696712,130.94696000000002,-1.60416412,-3.27536798,9.043175699999999,-0.0335382,-0.05490085,-0.30434868,-0.41930318,0.69003743,27,19.93907356,145.62124634,1877.25,48.40560913,0.91783792,130.94696045,13.06680584,77.62404633,0000,11.83176994,8.80411625,8.4516449,11.35808659,26.44141006,26.09758949,0000,18.00019264,50.84799957,10.2699604,761,1
776,77.62413263040092,13.066737838112964,130.10126,-2.81566715,-4.50602531,8.95219326,-0.00132891,-0.06528984,-0.23064114,-0.51375622,0.64561766,28,19.94413948,145.64306641,1883.25,48.40417099,0.91862923,130.10125732,13.06673813,77.62413025,0000,11.76507854,8.80397511,8.49955368,11.35826874,26.22926903,25.47621918,0000,17.99160957,50.82375336,10.27575493,762,0
777,77.62421369755421,13.066669793413709,130.44063,-2.94974661,-5.83963633,9.37119198,0.18403369,0.16543163,-0.3006877,-0.59527379,0.85526931,28,19.95197296,145.63818359,1761.0,48.40332794,0.91909343,130.44062805,13.06666946,77.62421417,0000,181.24800109999998,8.80662251,0,11.35485458,25.56900978,23.61210442,0000,17.99936104,50.84565353,10.28320599,763,0
778,77.62428645920761,13.066606537380375,132.04822,-2.77496457,-4.42701435,6.72551775,-0.14122590000000002,-0.13155451,-0.28287101,-0.45127565,0.58557773,28,19.95304489,145.63818359,1582.5,48.40332794,0.91909343,132.04821777,13.06660652,77.62428284,0000,181.24800109999998,8.80797863,0,11.3531065,23.35385895,21.12662125,0000,18.00571442,50.86359787,10.28828907,764,0
779,77.62435126782961,13.06654763074248,132.1364,-3.44536138,-4.93460035,9.29457474,0.08570652,0.08407608,-0.36609706,-0.43297079,0.82354081,28,19.95405197,145.70239258,1507.5,48.40265656,0.9194621999999999,132.13639832,13.06654739,77.6243515,0000,12.92511272,8.8102684,7.73671532,11.35015583,21.24137115,20.50524902,0000,18.012743,50.88345337,10.2943325,765,0
780,77.62441507701408,13.066489401090985,131.98459,-3.0981915,-3.18917394,6.85959721,-0.11351739,-0.01438079,-0.23503432,-0.44761464,0.74568421,28,19.95398903,145.73564148,1473.5,48.40101624,0.92036444,131.98458862,13.06648922,77.62441254,0000,12.9803791,8.81028748,7.70377493,11.35013103,20.73757553,19.88387871,0000,18.00747108,50.86856461,10.29875755,766,0
781,77.62447804458384,13.06643445547964,130.97626,-2.57623959,-3.74943423,10.4366436,0.17167363,0.14032379,-0.17108937,-0.38562223,0.95899677,28,19.9544239,145.73345947,1501.75,48.40029144,0.92076355,130.97625732,13.06643486,77.6244812,0000,11.80303192,8.81147385,8.47222328,11.34860325,20.45298958,20.50524902,0000,18.00537109,50.86262894,10.30480862,767,0
782,77.62454647452917,13.066376382702966,130.41333,-2.71750188,-4.8029151,7.0846591,0.0027558000000000005,-0.09421615,-0.21550912,-0.43956053,0.66172594,28,19.95880318,145.73127747,1568.5,48.39749146,0.92230195,130.41333008,13.06637669,77.62454987,19.49770927,9.53333759,8.81066513,10.48928738,11.34964466,21.82505417,22.36936378,86.78757477,17.99198341,50.82481384,10.31283855,768,0
783,77.62461833700242,13.066317730257175,129.87822,-3.16044283,-5.07586241,10.50368404,0.026359699999999996,-0.04523784,-0.29922333,-0.47324148,0.67295289,28,19.96098709,145.72918701,1637.0,48.39679718,0.92268419,129.8782196,13.06631756,77.62461853,19.49770927,13.83775139,8.81170845,7.22645712,11.34830189,22.5861969,22.36936378,86.78757477,17.98732567,50.81165695,10.31627464,769,0
784,77.62468962617595,13.06625898786898,129.94255,-3.4286015,-4.405465599999999,8.21475697,0.00487472,-0.12491817,-0.28482351,-0.43907240000000003,0.60095382,28,19.96478081,145.73751831,1596.0,48.39479828,0.9237841999999998,129.94255066,13.06625938,77.62468719,19.49770927,13.98524475,8.81153202,7.15024471,11.34852791,22.55544662,21.74799156,86.78757477,17.97942352,50.78932953,10.32472134,770,0
785,77.62475899424683,13.066201716058474,130.06491,-3.35677338,-3.76619434,9.55555058,0.13772494,0.0947737,-0.30703339,-0.41149309,0.86649621,28,19.96582985,145.73751831,1554.0,48.39479828,0.9237841999999998,130.06491089,13.06620216,77.62475586,0000,181.24800109999998,8.8151741,0,11.34383965,21.86135864,21.12662125,0000,17.99256325,50.82645035,10.32813931,771,0
786,77.624827016423,13.066146648322333,129.45062,-2.5092001,-2.85158134,10.55875206,0.16285092,0.14956926,-0.33607709,-0.41930318,0.91579729,28,19.96792412,145.79566956,1558.75,48.39411545,0.92416024,129.45062256,13.06614685,77.62482452,0000,13.4867754,8.8151741,7.41451645,11.34383965,21.48548889,21.12662125,0000,17.99256325,50.82645035,10.33614349,772,0
787,77.62489887087051,13.066091423076722,128.13362,-3.18199134,-3.76140571,8.39672184,0.01396121,0.00939805,-0.26358989,-0.30508089,0.82500523,28,19.97008705,145.80519104,1618.0,48.39134216,0.92568421,128.13362122,13.06609154,77.62490082,12.0295496,8.31411839,8.81546974,12.02748394,11.34345913,22.1233902,22.36936378,52.94158554,17.97510338,50.77712631,10.33933926,773,0
788,77.62497734206978,13.066033284102126,127.17331999999999,-3.16283703,-4.47968817,7.412674900000001,-0.00816053,-0.02637199,-0.19305518,-0.3726868,0.77814484,28,19.97775269,145.78491211,1798.25,48.38891602,0.92701894,127.17331696,13.06603336,77.62497711,21.22233772,8.33453465,8.81607342,11.99802113,11.34268188,23.87679291,24.85484695,84.03675079,17.96472549,50.74781418,10.34826946,774,0
789,77.62506090824733,13.06597109729098,127.31706000000001,-2.19554996,-4.88432074,8.79895973,-0.00718905,-0.06735246,-0.21062784,-0.43663174,0.69638312,28,19.98269463,145.79219055,1827.5,48.38801575,0.92751503,127.31706238,13.06597137,77.62506104,21.22233772,18.8708477,8.81649685,5.29906893,11.34213734,25.43976974,25.47621918,84.03675079,17.96180153,50.73955154,10.35212135,775,0
790,77.62514376587802,13.06590650777536,128.29915,-3.24663663,-4.35997438,7.84603834,-0.00799561,-0.03718336,-0.31362316,-0.42394039,0.70516944,28,19.99199104,145.79548645,1824.5,48.38678741,0.92819035,128.29914856,13.06590652,77.62514496,5.52677679,17.92558098,8.81867695,5.57850409,11.33933353,25.64323997,24.85484695,21.53479004,17.96527481,50.74936295,10.36166191,776,0
791,77.62522519397116,13.065841926395324,128.9837,-3.36156178,-6.13413191,6.66087246,0.04480291,0.11443952,-0.36585298,-0.64042574,0.73494536,28,19.99902916,145.82794189,1700.0,48.38559723,0.92884493,128.98370361,13.06584167,77.62522888,5.52677679,13.93548298,8.81867504,7.17577696,11.3393364,25.33590317,22.9907341,21.53479004,17.95882034,50.73113251,10.37066078,777,0
